label:Vsoma
6001
0	-65.9998
0.1	-65.9998
0.2	-65.9998
0.3	-65.9998
0.4	-65.9998
0.5	-65.9998
0.6	-65.9998
0.7	-65.9998
0.8	-65.9998
0.9	-65.9998
1	-65.9998
1.1	-65.9998
1.2	-65.9998
1.3	-65.9998
1.4	-65.9998
1.5	-65.9998
1.6	-65.9998
1.7	-65.9998
1.8	-65.9998
1.9	-65.9998
2	-65.9998
2.1	-65.9998
2.2	-65.9998
2.3	-65.9998
2.4	-65.9998
2.5	-65.9998
2.6	-65.9998
2.7	-65.9998
2.8	-65.9998
2.9	-65.9998
3	-65.9998
3.1	-65.9998
3.2	-65.9998
3.3	-65.9998
3.4	-65.9998
3.5	-65.9998
3.6	-65.9998
3.7	-65.9998
3.8	-65.9998
3.9	-65.9998
4	-65.9998
4.1	-65.9998
4.2	-65.9998
4.3	-65.9998
4.4	-65.9998
4.5	-65.9998
4.6	-65.9998
4.7	-65.9998
4.8	-65.9998
4.9	-65.9998
5	-65.9998
5.1	-65.9998
5.2	-65.9998
5.3	-65.9998
5.4	-65.9998
5.5	-65.9998
5.6	-65.9998
5.7	-65.9998
5.8	-65.9998
5.9	-65.9998
6	-65.9998
6.1	-65.9998
6.2	-65.9998
6.3	-65.9998
6.4	-65.9998
6.5	-65.9998
6.6	-65.9998
6.7	-65.9998
6.8	-65.9998
6.9	-65.9998
7	-65.9998
7.1	-65.9998
7.2	-65.9998
7.3	-65.9998
7.4	-65.9998
7.5	-65.9998
7.6	-65.9998
7.7	-65.9998
7.8	-65.9998
7.9	-65.9998
8	-65.9998
8.1	-65.9998
8.2	-65.9998
8.3	-65.9998
8.4	-65.9998
8.5	-65.9998
8.6	-65.9998
8.7	-65.9998
8.8	-65.9998
8.9	-65.9998
9	-65.9998
9.1	-65.9998
9.2	-65.9998
9.3	-65.9998
9.4	-65.9998
9.5	-65.9998
9.6	-65.9998
9.7	-65.9998
9.8	-65.9998
9.9	-65.9998
10	-65.9998
10.1	-65.9998
10.2	-65.9998
10.3	-65.9998
10.4	-65.9998
10.5	-65.9998
10.6	-65.9998
10.7	-65.9998
10.8	-65.9998
10.9	-65.9998
11	-65.9998
11.1	-65.9998
11.2	-65.9998
11.3	-65.9998
11.4	-65.9999
11.5	-65.9999
11.6	-65.9999
11.7	-65.9999
11.8	-65.9999
11.9	-65.9999
12	-65.9999
12.1	-65.9999
12.2	-65.9999
12.3	-65.9999
12.4	-65.9999
12.5	-65.9999
12.6	-65.9999
12.7	-65.9999
12.8	-65.9999
12.9	-65.9999
13	-65.9999
13.1	-65.9999
13.2	-65.9999
13.3	-65.9999
13.4	-65.9999
13.5	-65.9999
13.6	-65.9999
13.7	-65.9999
13.8	-65.9999
13.9	-65.9999
14	-65.9999
14.1	-65.9999
14.2	-65.9999
14.3	-65.9999
14.4	-65.9999
14.5	-65.9999
14.6	-65.9999
14.7	-65.9999
14.8	-65.9999
14.9	-65.9999
15	-65.9999
15.1	-65.9999
15.2	-65.9999
15.3	-65.9999
15.4	-65.9999
15.5	-65.9999
15.6	-65.9999
15.7	-65.9999
15.8	-65.9999
15.9	-65.9999
16	-65.9999
16.1	-65.9999
16.2	-65.9999
16.3	-65.9999
16.4	-65.9999
16.5	-65.9999
16.6	-65.9999
16.7	-65.9999
16.8	-65.9999
16.9	-65.9999
17	-65.9999
17.1	-65.9999
17.2	-65.9999
17.3	-65.9999
17.4	-65.9999
17.5	-65.9999
17.6	-65.9999
17.7	-65.9999
17.8	-65.9999
17.9	-65.9999
18	-65.9999
18.1	-65.9999
18.2	-65.9999
18.3	-65.9999
18.4	-65.9999
18.5	-65.9999
18.6	-65.9999
18.7	-65.9999
18.8	-65.9999
18.9	-65.9999
19	-65.9999
19.1	-65.9999
19.2	-65.9999
19.3	-65.9999
19.4	-65.9999
19.5	-65.9999
19.6	-65.9999
19.7	-65.9999
19.8	-65.9999
19.9	-65.9999
20	-65.9999
20.1	-65.9999
20.2	-65.9999
20.3	-65.9999
20.4	-65.9999
20.5	-65.9999
20.6	-65.9999
20.7	-65.9999
20.8	-65.9999
20.9	-65.9999
21	-65.9999
21.1	-65.9999
21.2	-65.9999
21.3	-65.9999
21.4	-65.9999
21.5	-65.9999
21.6	-65.9999
21.7	-65.9999
21.8	-65.9999
21.9	-65.9999
22	-65.9999
22.1	-65.9999
22.2	-65.9999
22.3	-65.9999
22.4	-65.9999
22.5	-65.9999
22.6	-65.9999
22.7	-65.9999
22.8	-65.9999
22.9	-65.9999
23	-65.9999
23.1	-65.9999
23.2	-65.9999
23.3	-65.9999
23.4	-65.9999
23.5	-65.9999
23.6	-65.9999
23.7	-65.9999
23.8	-65.9999
23.9	-65.9999
24	-65.9999
24.1	-65.9999
24.2	-65.9999
24.3	-65.9999
24.4	-65.9999
24.5	-65.9999
24.6	-65.9999
24.7	-65.9999
24.8	-65.9999
24.9	-65.9999
25	-65.9999
25.1	-65.9999
25.2	-65.9999
25.3	-65.9999
25.4	-65.9999
25.5	-65.9999
25.6	-65.9999
25.7	-65.9999
25.8	-65.9999
25.9	-65.9999
26	-65.9999
26.1	-65.9999
26.2	-65.9999
26.3	-65.9999
26.4	-65.9999
26.5	-65.9999
26.6	-65.9999
26.7	-65.9999
26.8	-65.9999
26.9	-65.9999
27	-65.9999
27.1	-65.9999
27.2	-65.9999
27.3	-65.9999
27.4	-65.9999
27.5	-65.9999
27.6	-65.9999
27.7	-65.9999
27.8	-65.9999
27.9	-65.9999
28	-65.9999
28.1	-65.9999
28.2	-65.9999
28.3	-65.9999
28.4	-65.9999
28.5	-65.9999
28.6	-65.9999
28.7	-65.9999
28.8	-65.9999
28.9	-65.9999
29	-65.9999
29.1	-65.9999
29.2	-65.9999
29.3	-65.9999
29.4	-65.9999
29.5	-65.9999
29.6	-65.9999
29.7	-65.9999
29.8	-65.9999
29.9	-65.9999
30	-65.9999
30.1	-65.9999
30.2	-65.9999
30.3	-65.9999
30.4	-65.9999
30.5	-65.9999
30.6	-65.9999
30.7	-65.9999
30.8	-65.9999
30.9	-65.9999
31	-65.9999
31.1	-65.9999
31.2	-65.9999
31.3	-65.9999
31.4	-66.1083
31.5	-66.1736
31.6	-66.223
31.7	-66.2634
31.8	-66.2981
31.9	-66.3286
32	-66.356
32.1	-66.381
32.2	-66.404
32.3	-66.4254
32.4	-66.4455
32.5	-66.4644
32.6	-66.4823
32.7	-66.4992
32.8	-66.5154
32.9	-66.531
33	-66.5458
33.1	-66.5601
33.2	-66.5739
33.3	-66.5873
33.4	-66.6002
33.5	-66.6127
33.6	-66.6249
33.7	-66.6367
33.8	-66.6482
33.9	-66.6594
34	-66.6704
34.1	-66.6811
34.2	-66.6915
34.3	-66.7018
34.4	-66.7118
34.5	-66.7217
34.6	-66.7313
34.7	-66.7408
34.8	-66.7502
34.9	-66.7593
35	-66.7684
35.1	-66.7772
35.2	-66.786
35.3	-66.7946
35.4	-66.8031
35.5	-66.8115
35.6	-66.8198
35.7	-66.8279
35.8	-66.836
35.9	-66.844
36	-66.8519
36.1	-66.8597
36.2	-66.8674
36.3	-66.875
36.4	-66.8826
36.5	-66.89
36.6	-66.8974
36.7	-66.9047
36.8	-66.912
36.9	-66.9192
37	-66.9263
37.1	-66.9334
37.2	-66.9404
37.3	-66.9474
37.4	-66.9543
37.5	-66.9611
37.6	-66.9679
37.7	-66.9746
37.8	-66.9813
37.9	-66.9879
38	-66.9945
38.1	-67.0011
38.2	-67.0076
38.3	-67.014
38.4	-67.0204
38.5	-67.0268
38.6	-67.0331
38.7	-67.0394
38.8	-67.0457
38.9	-67.0519
39	-67.0581
39.1	-67.0642
39.2	-67.0703
39.3	-67.0764
39.4	-67.0824
39.5	-67.0884
39.6	-67.0944
39.7	-67.1003
39.8	-67.1063
39.9	-67.1121
40	-67.118
40.1	-67.1238
40.2	-67.1296
40.3	-67.1353
40.4	-67.1411
40.5	-67.1468
40.6	-67.1524
40.7	-67.1581
40.8	-67.1637
40.9	-67.1693
