label:Vdendrite
6001
0	-71.9999
0.1	-71.9999
0.2	-71.9999
0.3	-71.9999
0.4	-71.9999
0.5	-71.9999
0.6	-71.9999
0.7	-71.9999
0.8	-71.9999
0.9	-71.9999
1	-71.9999
1.1	-71.9999
1.2	-71.9999
1.3	-71.9999
1.4	-71.9999
1.5	-71.9999
1.6	-71.9999
1.7	-71.9999
1.8	-71.9999
1.9	-71.9999
2	-71.9999
2.1	-71.9999
2.2	-71.9999
2.3	-71.9999
2.4	-71.9999
2.5	-71.9999
2.6	-71.9999
2.7	-71.9999
2.8	-71.9999
2.9	-71.9999
3	-71.9999
3.1	-71.9999
3.2	-71.9999
3.3	-71.9999
3.4	-71.9999
3.5	-71.9999
3.6	-71.9999
3.7	-71.9999
3.8	-71.9999
3.9	-71.9999
4	-71.9999
4.1	-71.9999
4.2	-71.9999
4.3	-71.9999
4.4	-71.9999
4.5	-71.9999
4.6	-71.9999
4.7	-71.9999
4.8	-71.9999
4.9	-71.9999
5	-71.9999
5.1	-71.9999
5.2	-71.9999
5.3	-71.9999
5.4	-71.9999
5.5	-71.9999
5.6	-71.9999
5.7	-71.9999
5.8	-71.9999
5.9	-71.9999
6	-71.9999
6.1	-71.9999
6.2	-71.9999
6.3	-71.9999
6.4	-71.9999
6.5	-71.9999
6.6	-71.9999
6.7	-71.9999
6.8	-71.9999
6.9	-71.9999
7	-71.9999
7.1	-71.9999
7.2	-71.9999
7.3	-71.9999
7.4	-71.9999
7.5	-71.9999
7.6	-71.9999
7.7	-71.9999
7.8	-71.9999
7.9	-71.9999
8	-71.9999
8.1	-71.9999
8.2	-71.9999
8.3	-71.9999
8.4	-71.9999
8.5	-71.9999
8.6	-71.9999
8.7	-71.9999
8.8	-71.9999
8.9	-71.9999
9	-71.9999
9.1	-71.9999
9.2	-71.9999
9.3	-71.9999
9.4	-71.9999
9.5	-71.9999
9.6	-71.9999
9.7	-71.9999
9.8	-71.9999
9.9	-71.9999
10	-71.9999
10.1	-71.9999
10.2	-71.9999
10.3	-71.9999
10.4	-71.9999
10.5	-71.9999
10.6	-71.9999
10.7	-71.9999
10.8	-71.9999
10.9	-71.9999
11	-71.9999
11.1	-71.9999
11.2	-71.9999
11.3	-71.9999
11.4	-71.9999
11.5	-71.9999
11.6	-71.9999
11.7	-71.9999
11.8	-71.9999
